time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-03T21:36:15.380Z,35.14016667,-95.32733333,6.77,3.07,ml,58,98,0.1313742199,0.22,ok,ok2019xrnu,2019-12-04T05:36:18.059Z,"7km E of Quinton, Oklahoma",earthquake,,0.5,0.23,8,reviewed,ok,ok
2019-12-03T01:33:39.237Z,39.2621,-99.4013,14.08,3.3,mb_lg,,55,0.518,0.71,us,us70006ff0,2019-12-03T04:08:22.062Z,"9km WNW of Plainville, Kansas",earthquake,3.7,8.5,0.043,142,reviewed,us,us
2019-12-02T22:17:40.466Z,40.5818,-116.4342,10.8,3.3,ml,8,66.52,0.36,0.1255,nn,nn00712189,2019-12-03T02:08:15.158Z,"28km WSW of Carlin, Nevada",earthquake,,24.3,0.15,7,reviewed,nn,nn
2019-12-02T12:12:11.259Z,35.53816667,-96.76133333,9.66,3.75,ml,66,82,0,0.1,ok,ok2019xozr,2019-12-03T12:14:02.875Z,"8km NW of Prague, Oklahoma",earthquake,,0.6,0.2,27,reviewed,ok,ok
2019-12-01T20:31:10.880Z,46.5333333333333,-121.419,1.97,3.39,ml,52,58,,0.16,uw,uw61562371,2019-12-03T16:25:25.946Z,"21km ESE of Packwood, Washington",earthquake,0.21,0.51,0.175185909333464,16,reviewed,uw,uw
2019-11-30T07:02:08.066Z,37.0013,-105.0043,8.22,3.1,ml,,108,0.162,0.22,us,us70006eqa,2019-12-01T02:02:56.013Z,"43km ESE of San Luis, Colorado",earthquake,2.1,8.4,0.064,52,reviewed,us,us
2019-11-30T04:58:27.190Z,42.7775,-124.4725,16.13,3.54,ml,14,140,,0.2,uw,uw61562171,2019-12-01T18:01:22.293Z,"3km NNE of Port Orford, Oregon",earthquake,0.39,0.85,0.150742453951227,11,reviewed,uw,uw
2019-11-30T01:45:12.620Z,42.776,-124.476666666667,16.65,4.53,ml,15,142,,0.25,uw,uw61562126,2019-12-03T05:51:32.910Z,"6km NE of Port Orford, Oregon",earthquake,0.4,0.79,0.124880414425303,10,reviewed,uw,uw
2019-11-29T00:49:42.870Z,35.7135,-117.5686667,8.26,3.72,mw,43,58,0.09126,0.15,ci,ci39210096,2019-12-04T00:40:33.842Z,"14km NE of Ridgecrest, CA",earthquake,0.13,0.38,,6,reviewed,ci,ci
2019-11-28T23:10:59.710Z,34.8751667,-117.3905,2.4,3.5,mw,79,45,0.1477,0.17,ci,ci39210040,2019-12-02T17:34:04.734Z,"27km ESE of Boron, CA",earthquake,0.11,0.49,,4,reviewed,ci,ci
